SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
OTA,Booking.com,6201.6,DOUBLE,2,27/09/2024 22:31,28/09/2024 00:00,29/09/2024 00:00,BK021679/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,5555.52,DOUBLE,1,28/09/2024 09:44,12/11/2024 00:00,14/11/2024 00:00,BK021686/1,0,WEBAPBB,2,Confirmed
DIRECT,,3984,DOUBLE,2,28/09/2024 09:45,28/09/2024 00:00,29/09/2024 00:00,BK021687/1,0,DIRBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,28/09/2024 10:01,25/10/2024 00:00,26/10/2024 00:00,BK021690/1,5227.2,BCOMBB,1,Cancelled
OTA,HotelBeds,5856,DOUBLE,2,28/09/2024 11:30,07/10/2024 00:00,09/10/2024 00:00,BK021696/1,0,OTA_BB_NRF,2,Confirmed
OTA,HotelBeds,6432,DOUBLE,2,28/09/2024 12:24,28/09/2024 00:00,29/09/2024 00:00,BK021699/1,0,OTAAPRO,1,Confirmed
CRO,Travelanium,1795.68,DOUBLE,2,28/09/2024 15:20,03/11/2024 00:00,04/11/2024 00:00,BK021705/1,0,WEBAPBB,1,Confirmed
OTA,Agoda,2456.16,DOUBLE,2,28/09/2024 15:46,29/09/2024 00:00,30/09/2024 00:00,BK021706/1,0,AGOBB,1,Confirmed
OTA,Expedia,4090.56,DOUBLE,2,28/09/2024 16:55,28/09/2024 00:00,29/09/2024 00:00,BK021708/1,0,EXPBB,1,Confirmed
CRO,Travelanium,2105.76,DOUBLE,2,28/09/2024 17:18,13/11/2024 00:00,14/11/2024 00:00,BK021709/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,7891.2,DOUBLE,2,28/09/2024 17:32,30/10/2024 00:00,02/11/2024 00:00,BK021710/1,0,BCOMAPBB,3,Confirmed
CRO,Travelanium,6498.24,DOUBLE,2,28/09/2024 21:12,15/11/2024 00:00,17/11/2024 00:00,BK021715/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,8760,DOUBLE,2,28/09/2024 21:27,28/12/2024 00:00,30/12/2024 00:00,BK021716/1,0,BCOMBB,2,Confirmed
OTA,Expedia,1997.28,DOUBLE,2,28/09/2024 22:11,29/09/2024 00:00,30/09/2024 00:00,BK021718/1,0,EXPBB,1,Confirmed
CRO,Travelanium,3901.44,DOUBLE,2,28/09/2024 22:34,27/11/2024 00:00,29/11/2024 00:00,BK021719/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,4617.6,DOUBLE,1,29/09/2024 00:33,06/10/2024 00:00,08/10/2024 00:00,BK021720/1,0,BCOMAPBB,2,Confirmed
OTA,Expedia,18292.8,DOUBLE,1,29/09/2024 10:12,29/09/2024 00:00,04/10/2024 00:00,BK021725/1,0,EXPBB,5,Confirmed
OTA,Booking.com,9379.2,DOUBLE,2,29/09/2024 10:48,05/10/2024 00:00,07/10/2024 00:00,BK021727/1,0,BCOMRO,2,Confirmed
OTA,Expedia,0,DOUBLE,2,29/09/2024 13:20,19/10/2024 00:00,21/10/2024 00:00,BK021730/1,8299.2,EXPBB,2,Cancelled
OTA,Expedia,0,DOUBLE,2,29/09/2024 13:51,04/10/2024 00:00,07/10/2024 00:00,BK021731/1,14558.4,EXPBB,3,Cancelled
OTA,HotelBeds,6432,DOUBLE,2,29/09/2024 15:45,29/10/2024 00:00,31/10/2024 00:00,BK021737/1,0,OTA_BB_NRF,2,Confirmed
OTA,Booking.com,2212.8,DOUBLE,2,29/09/2024 19:25,25/10/2024 00:00,26/10/2024 00:00,BK021745/2,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,4056,DOUBLE,2,29/09/2024 19:48,26/10/2024 00:00,27/10/2024 00:00,BK021746/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,6816,DOUBLE,2,29/09/2024 21:49,25/10/2024 00:00,27/10/2024 00:00,BK021749/1,0,BCOMAPBB,2,Confirmed
OTA,Expedia,5023.68,DOUBLE,2,29/09/2024 23:14,28/10/2024 00:00,30/10/2024 00:00,BK021753/1,0,EXPBB,2,Confirmed
OTA,Booking.com,6120,DOUBLE,2,29/09/2024 23:25,05/10/2024 00:00,06/10/2024 00:00,BK021754/1,0,BCOMRO,1,Confirmed
OTA,Expedia,5927.04,DOUBLE,1,30/09/2024 08:11,30/09/2024 00:00,02/10/2024 00:00,BK021755/1,0,EXPBB,2,Confirmed
OTA,Expedia,2963.52,DOUBLE,1,30/09/2024 09:00,30/09/2024 00:00,01/10/2024 00:00,BK021757/1,0,EXPBB,1,Confirmed
OTA,Expedia,3149.28,DOUBLE,2,30/09/2024 11:48,03/10/2024 00:00,04/10/2024 00:00,BK021765/1,0,EXPRO,1,Confirmed
DIRECT,,10188,DOUBLE,1,30/09/2024 13:28,08/10/2024 00:00,11/10/2024 00:00,BK021773/1,0,DIRBB,3,Confirmed
OTA,Expedia,3539.52,DOUBLE,1,30/09/2024 13:31,01/10/2024 00:00,02/10/2024 00:00,BK021774/1,0,EXPRO,1,Confirmed
DIRECT,,10188,DOUBLE,1,30/09/2024 15:11,08/10/2024 00:00,11/10/2024 00:00,BK021776/1,0,DIRBB,3,Confirmed
CRO,Travelanium,4418.4,DOUBLE,1,30/09/2024 15:31,01/10/2024 00:00,02/10/2024 00:00,BK021780/1,0,WEBRO,1,Confirmed
CORPORATE,,3984,DOUBLE,1,30/09/2024 15:32,01/10/2024 00:00,02/10/2024 00:00,BK021781/1,0,MCCAIN_BB,1,Confirmed
OTA,Booking.com,8342.4,DOUBLE,2,30/09/2024 16:02,03/10/2024 00:00,05/10/2024 00:00,BK021783/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,4656,DOUBLE,1,30/09/2024 17:22,02/10/2024 00:00,03/10/2024 00:00,BK021788/1,0,WEBRO,1,Confirmed
CRO,Travelanium,4656,DOUBLE,1,30/09/2024 17:22,02/10/2024 00:00,03/10/2024 00:00,BK021788/2,0,WEBRO,1,Confirmed
OTA,Expedia,5640,DOUBLE,2,30/09/2024 19:12,05/10/2024 00:00,06/10/2024 00:00,BK021794/1,0,EXPRO,1,No Show
CORPORATE,Synxis - Sabre,0,DOUBLE,1,30/09/2024 22:42,06/11/2024 00:00,07/11/2024 00:00,BK021803/1,4800,MC5BB,1,Cancelled
OTA,Booking.com,4137.6,DOUBLE,1,01/10/2024 14:33,02/10/2024 00:00,03/10/2024 00:00,BK021829/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,5030.4,DOUBLE,1,01/10/2024 14:35,04/10/2024 00:00,05/10/2024 00:00,BK021831/1,0,BCOMBB,1,Confirmed
OTA,Expedia,6528.48,DOUBLE,1,01/10/2024 15:31,02/10/2024 00:00,04/10/2024 00:00,BK021834/1,0,EXPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,01/10/2024 18:23,18/10/2024 00:00,20/10/2024 00:00,BK021841/1,12960,BCOMBB,2,Cancelled
DIRECT,,2784,DOUBLE,1,01/10/2024 19:58,03/10/2024 00:00,04/10/2024 00:00,BK021846/1,0,DIRRO,1,Confirmed
OTA,Booking.com,3609.6,DOUBLE,2,01/10/2024 20:19,18/10/2024 00:00,19/10/2024 00:00,BK021847/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,4608,DOUBLE,1,01/10/2024 20:41,01/10/2024 00:00,02/10/2024 00:00,BK021848/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,10876.8,DOUBLE,1,01/10/2024 20:49,05/10/2024 00:00,07/10/2024 00:00,BK021850/1,0,WEBBB,2,Confirmed
OTA,Expedia,2929.44,DOUBLE,2,01/10/2024 21:59,03/10/2024 00:00,04/10/2024 00:00,BK021853/1,0,EXPRO,1,Confirmed
OTA,Booking.com,9120,DOUBLE,2,01/10/2024 22:06,18/10/2024 00:00,20/10/2024 00:00,BK021854/1,0,BCOMAPRO,2,Confirmed
CORPORATE,Synxis - Amadeus,4224,DOUBLE,1,02/10/2024 08:59,08/10/2024 00:00,09/10/2024 00:00,BK021857/1,0,MC5BB,1,Confirmed
CORPORATE,Synxis - Amadeus,8448,DOUBLE,1,02/10/2024 09:58,08/10/2024 00:00,10/10/2024 00:00,BK021861/1,0,MC5BB,2,Confirmed
OTA,Booking.com,3576,DOUBLE,1,02/10/2024 13:03,02/10/2024 00:00,03/10/2024 00:00,BK021874/1,0,BCOMRO,1,Confirmed
MICE,,2400,DOUBLE,2,02/10/2024 13:11,21/12/2024 00:00,22/12/2024 00:00,BK021875/9,4656,MICE_GRP_BB,1,Cancelled
CORPORATE,,3816,DOUBLE,1,02/10/2024 13:23,04/10/2024 00:00,05/10/2024 00:00,BK021878/1,0,CORPBB,1,Confirmed
OTA,Booking.com,3888,DOUBLE,2,02/10/2024 14:33,02/10/2024 00:00,03/10/2024 00:00,BK021881/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,3398.4,DOUBLE,2,02/10/2024 22:11,18/10/2024 00:00,19/10/2024 00:00,BK021898/1,0,WEBAPRO,1,Confirmed
OTA,Expedia,0,DOUBLE,1,03/10/2024 09:33,14/10/2024 00:00,18/10/2024 00:00,BK021902/1,17150.4,EXPRO,4,Cancelled
CORPORATE,,3600,DOUBLE,1,03/10/2024 10:05,03/10/2024 00:00,04/10/2024 00:00,BK021904/1,0,CORPRO,1,Confirmed
CORPORATE,,14016,DOUBLE,1,03/10/2024 12:18,24/10/2024 00:00,28/10/2024 00:00,BK021905/1,0,CORPBB,4,Confirmed
CORPORATE,,3984,DOUBLE,1,03/10/2024 12:35,07/10/2024 00:00,08/10/2024 00:00,BK021906/1,0,MCCAIN_BB,1,Confirmed
CORPORATE,Synxis - Galileo,14452.8,DOUBLE,1,03/10/2024 16:02,05/10/2024 00:00,07/10/2024 00:00,BK021921/1,0,GDSRO,2,Confirmed
CORPORATE,,0,DOUBLE,1,03/10/2024 16:46,03/10/2024 00:00,04/10/2024 00:00,BK021924/1,4080,CORPBB,1,Cancelled
CORPORATE,,0,DOUBLE,1,03/10/2024 17:56,06/10/2024 00:00,07/10/2024 00:00,BK021929/1,0,CORPBB,1,Confirmed
CORPORATE,,15312,DOUBLE,1,03/10/2024 17:56,06/10/2024 00:00,07/10/2024 00:00,BK021929/2,0,CORPBB,1,Confirmed
CORPORATE,,0,DOUBLE,1,03/10/2024 17:56,06/10/2024 00:00,07/10/2024 00:00,BK021929/3,0,CORPBB,1,Confirmed
CORPORATE,,0,DOUBLE,1,03/10/2024 17:56,06/10/2024 00:00,07/10/2024 00:00,BK021929/4,0,CORPBB,1,Confirmed
CORPORATE,,9360,DOUBLE,1,03/10/2024 18:19,31/10/2024 00:00,03/11/2024 00:00,BK021931/1,0,L_YATES_BB,3,Confirmed
OTA,Booking.com,6129.6,DOUBLE,2,03/10/2024 19:24,26/10/2024 00:00,27/10/2024 00:00,BK021933/1,0,BCOMAPBB,1,Confirmed
CRO,Travelanium,5284.8,DOUBLE,1,03/10/2024 19:36,04/10/2024 00:00,05/10/2024 00:00,BK021934/1,0,WEBRO,1,Confirmed
CORPORATE,Synxis - Sabre,0,DOUBLE,1,03/10/2024 23:45,04/11/2024 00:00,08/11/2024 00:00,BK021940/1,14688,GDSRO,4,Cancelled
OTA,Booking.com,4080,DOUBLE,1,04/10/2024 07:22,06/11/2024 00:00,07/11/2024 00:00,BK021942/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,3480,DOUBLE,2,04/10/2024 12:34,27/10/2024 00:00,28/10/2024 00:00,BK021961/1,0,BCOMRO,1,Confirmed
CORPORATE,,0,DOUBLE,1,04/10/2024 14:26,07/10/2024 00:00,10/10/2024 00:00,BK021969/1,12960,DARWIN,3,Cancelled
CORPORATE,,0,DOUBLE,1,04/10/2024 14:27,07/10/2024 00:00,10/10/2024 00:00,BK021969/2,12960,DARWIN,3,Cancelled
CORPORATE,,0,DOUBLE,1,04/10/2024 14:27,07/10/2024 00:00,10/10/2024 00:00,BK021969/3,12960,DARWIN,3,Cancelled
CORPORATE,Synxis - Sabre,5786.4,DOUBLE,1,04/10/2024 14:35,05/10/2024 00:00,06/10/2024 00:00,BK021970/1,0,GDSRO,1,Confirmed
DIRECT,,3504,DOUBLE,2,04/10/2024 14:42,04/10/2024 00:00,05/10/2024 00:00,BK021971/1,0,DIRBB,1,Confirmed
CORPORATE,,10872,DOUBLE,1,04/10/2024 15:16,07/10/2024 00:00,10/10/2024 00:00,BK021974/1,0,KINGSPAN_BB,3,Confirmed
CORPORATE,,14496,DOUBLE,1,04/10/2024 15:17,07/10/2024 00:00,11/10/2024 00:00,BK021974/2,0,KINGSPAN_BB,4,Confirmed
OTA,Expedia,13056.96,DOUBLE,1,04/10/2024 15:39,07/10/2024 00:00,11/10/2024 00:00,BK021977/1,0,EXPRO,4,Confirmed
OTA,Expedia,13056.96,DOUBLE,1,04/10/2024 15:39,07/10/2024 00:00,11/10/2024 00:00,BK021978/1,0,EXPRO,4,Confirmed
DIRECT,,7536,DOUBLE,2,04/10/2024 16:18,04/10/2024 00:00,06/10/2024 00:00,BK021984/1,0,DIRRO,2,Confirmed
OTA,Booking.com,7248,DOUBLE,2,04/10/2024 20:12,06/10/2024 00:00,08/10/2024 00:00,BK021995/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,8544,DOUBLE,2,04/10/2024 21:51,20/11/2024 00:00,21/11/2024 00:00,BK021998/1,0,BCOMAPBB,1,No Show
OTA,Expedia,6599.04,DOUBLE,1,04/10/2024 22:53,13/10/2024 00:00,14/10/2024 00:00,BK021999/1,0,EXPBB,1,No Show
OTA,Booking.com,10353.6,DOUBLE,2,04/10/2024 22:58,08/10/2024 00:00,11/10/2024 00:00,BK022002/1,0,BCOMBB,3,Confirmed
OTA,Expedia,7474.56,DOUBLE,2,04/10/2024 23:21,05/10/2024 00:00,07/10/2024 00:00,BK022003/1,0,EXPRO,2,Confirmed
OTA,Booking.com,4430.4,DOUBLE,2,05/10/2024 02:01,04/10/2024 00:00,05/10/2024 00:00,BK022005/1,0,BCOMRO,1,Confirmed
DIRECT,,2664,DOUBLE,2,05/10/2024 08:49,27/10/2024 00:00,28/10/2024 00:00,BK022010/1,0,DIRRO,1,Confirmed
OTA,Booking.com,5380.8,DOUBLE,2,05/10/2024 13:58,05/10/2024 00:00,06/10/2024 00:00,BK022021/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,9120,DOUBLE,1,05/10/2024 14:52,15/10/2024 00:00,17/10/2024 00:00,BK022024/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,05/10/2024 15:42,09/11/2024 00:00,10/11/2024 00:00,BK022026/1,8121.6,BCOMRO,1,Cancelled
OTA,Booking.com,4056,DOUBLE,2,05/10/2024 16:01,28/10/2024 00:00,29/10/2024 00:00,BK022027/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,7521.6,DOUBLE,2,05/10/2024 16:50,24/10/2024 00:00,26/10/2024 00:00,BK022031/1,0,BCOMAPRO,2,Confirmed
OTA,Expedia,9110.4,DOUBLE,1,05/10/2024 19:39,05/10/2024 00:00,07/10/2024 00:00,BK022038/1,0,EXPBB,2,Confirmed
CORPORATE,Synxis - Pegs ADS,8640,DOUBLE,1,05/10/2024 19:59,06/10/2024 00:00,07/10/2024 00:00,BK022039/1,0,INNTELBB,1,Confirmed
DIRECT,,2664,DOUBLE,2,06/10/2024 14:49,07/10/2024 00:00,08/10/2024 00:00,BK022057/1,0,DIRRO,1,Confirmed
CRO,Travelanium,13296,DOUBLE,2,06/10/2024 16:24,09/10/2024 00:00,12/10/2024 00:00,BK022060/1,0,WEBBB,3,Confirmed
OTA,Expedia,12624,DOUBLE,1,06/10/2024 16:43,25/10/2024 00:00,27/10/2024 00:00,BK022062/1,0,EXPRO,2,Confirmed
OTA,Booking.com,4440,DOUBLE,2,06/10/2024 17:16,06/10/2024 00:00,07/10/2024 00:00,BK022064/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,13852.8,DOUBLE,2,06/10/2024 17:26,10/10/2024 00:00,13/10/2024 00:00,BK022065/1,0,BCOMRO,3,Confirmed
OTA,Booking.com,0,DOUBLE,2,06/10/2024 18:29,27/12/2024 00:00,29/12/2024 00:00,BK022067/1,8467.2,BCOMRO,2,Cancelled
CRO,Travelanium,4226.4,DOUBLE,2,06/10/2024 18:38,14/12/2024 00:00,15/12/2024 00:00,BK022068/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,6288,DOUBLE,2,06/10/2024 19:05,13/10/2024 00:00,14/10/2024 00:00,BK022071/1,0,BCOMAPRO,1,No Show
CRO,Travelanium,11704.32,DOUBLE,2,06/10/2024 19:18,25/10/2024 00:00,28/10/2024 00:00,BK022074/1,0,WEBAPBB,3,Confirmed
CRO,Travelanium,2714.88,DOUBLE,2,06/10/2024 19:51,13/10/2024 00:00,14/10/2024 00:00,BK022076/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,2714.88,DOUBLE,2,06/10/2024 19:51,13/10/2024 00:00,14/10/2024 00:00,BK022076/2,0,WEBAPRO,1,Confirmed
CRO,Travelanium,2714.88,DOUBLE,2,06/10/2024 19:51,13/10/2024 00:00,14/10/2024 00:00,BK022076/3,0,WEBAPRO,1,Confirmed
DIRECT,,2892,DOUBLE,1,06/10/2024 22:06,06/10/2024 00:00,07/10/2024 00:00,BK022079/1,0,DIRBB,1,Confirmed
OTA,Booking.com,11851.2,DOUBLE,1,07/10/2024 08:26,08/10/2024 00:00,11/10/2024 00:00,BK022082/1,0,BCOMRO,3,Confirmed
OTA,Booking.com,8083.2,DOUBLE,2,07/10/2024 11:23,08/10/2024 00:00,10/10/2024 00:00,BK022093/1,0,BCOMRO,2,Confirmed
CORPORATE,,2880,DOUBLE,1,07/10/2024 11:40,07/10/2024 00:00,08/10/2024 00:00,BK022095/1,0,MCCAIN_RO,1,Confirmed
DIRECT,,9756,DOUBLE,2,07/10/2024 12:00,14/10/2024 00:00,17/10/2024 00:00,BK022097/1,0,DIRBB,3,Confirmed
CRO,Travelanium,9693.6,DOUBLE,2,07/10/2024 12:45,25/10/2024 00:00,27/10/2024 00:00,BK022100/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,1,07/10/2024 14:39,25/10/2024 00:00,28/10/2024 00:00,BK022109/1,13910.4,BCOMAPRO,3,Cancelled
TOURS,,0,DOUBLE,1,07/10/2024 14:44,20/10/2024 00:00,24/10/2024 00:00,BK022110/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,07/10/2024 14:44,20/10/2024 00:00,24/10/2024 00:00,BK022110/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,07/10/2024 14:44,20/10/2024 00:00,24/10/2024 00:00,BK022110/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,07/10/2024 14:44,20/10/2024 00:00,24/10/2024 00:00,BK022110/4,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,07/10/2024 14:44,20/10/2024 00:00,24/10/2024 00:00,BK022110/5,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,0,DOUBLE,2,07/10/2024 17:01,25/10/2024 00:00,26/10/2024 00:00,BK022115/1,6393.6,BCOMBB,1,Cancelled
DIRECT,,9600,DOUBLE,1,07/10/2024 17:07,08/10/2024 00:00,11/10/2024 00:00,BK022116/1,0,DIRBB,3,Confirmed
CRO,Travelanium,10216.8,DOUBLE,2,07/10/2024 17:21,18/10/2024 00:00,20/10/2024 00:00,BK022119/1,0,WEBBB,2,Confirmed
DIRECT,,2892,DOUBLE,1,07/10/2024 19:37,07/10/2024 00:00,08/10/2024 00:00,BK022129/1,0,DIRBB,1,Confirmed
OTA,Expedia,4166.4,DOUBLE,1,07/10/2024 19:38,22/10/2024 00:00,23/10/2024 00:00,BK022130/1,0,EXPBB,1,Confirmed
OTA,Expedia,0,DOUBLE,2,07/10/2024 20:15,24/11/2024 00:00,25/11/2024 00:00,BK022132/1,4233.6,EXPRO,1,Cancelled
OTA,Booking.com,10372.8,DOUBLE,2,07/10/2024 20:32,11/10/2024 00:00,13/10/2024 00:00,BK022134/1,0,BCOMRO,2,Confirmed
OTA,Expedia,12101.76,DOUBLE,1,07/10/2024 20:46,04/11/2024 00:00,08/11/2024 00:00,BK022135/1,0,EXPRO,4,Confirmed
OTA,Booking.com,4080,DOUBLE,1,07/10/2024 23:40,07/10/2024 00:00,08/10/2024 00:00,BK022138/1,0,BCOMBB,1,Confirmed
CORPORATE,,0,DOUBLE,1,08/10/2024 10:53,11/10/2024 00:00,12/10/2024 00:00,BK022149/1,0,COR_GRP_BB,1,Confirmed
DIRECT,,6384,DOUBLE,1,08/10/2024 11:46,08/10/2024 00:00,10/10/2024 00:00,BK022153/1,0,DIRRO,2,Confirmed
OTA,Expedia,3902.4,DOUBLE,1,08/10/2024 12:10,09/10/2024 00:00,10/10/2024 00:00,BK022154/1,0,EXPRO,1,Confirmed
TOURS,,0,DOUBLE,1,08/10/2024 13:16,20/10/2024 00:00,24/10/2024 00:00,BK022157/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,5683.2,DOUBLE,2,08/10/2024 13:38,12/10/2024 00:00,13/10/2024 00:00,BK022158/1,0,BCOMRO,1,Confirmed
OTA,Expedia,9010.56,DOUBLE,1,08/10/2024 14:14,11/10/2024 00:00,13/10/2024 00:00,BK022161/1,0,EXPBB,2,Confirmed
MICE,,0,DOUBLE,1,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/1,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,1,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/2,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,1,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/3,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,1,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/4,0,MICE_GRP_BB,1,Confirmed
MICE,,960,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/5,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/6,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/7,5472,MICE_GRP_BB,1,Cancelled
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/8,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/9,0,MICE_GRP_BB,1,Confirmed
MICE,,4128,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/10,0,MICE_GRP_BB,1,No Show
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/11,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/12,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/13,0,MICE_GRP_BB,1,Confirmed
MICE,,0,DOUBLE,2,08/10/2024 16:03,07/12/2024 00:00,08/12/2024 00:00,BK022166/14,0,MICE_GRP_BB,1,Confirmed
OTA,Booking.com,3408,DOUBLE,2,08/10/2024 16:04,21/10/2024 00:00,22/10/2024 00:00,BK022167/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,3408,DOUBLE,2,08/10/2024 16:04,21/10/2024 00:00,22/10/2024 00:00,BK022168/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,08/10/2024 16:35,30/12/2024 00:00,01/01/2025 00:00,BK022171/1,14860.8,BCOMRO,2,Cancelled
OTA,Booking.com,10588.8,DOUBLE,2,08/10/2024 17:18,11/10/2024 00:00,13/10/2024 00:00,BK022205/1,0,BCOMRO,2,Confirmed
DIRECT,,11688,DOUBLE,1,08/10/2024 18:25,31/12/2024 00:00,02/01/2025 00:00,BK022222/1,0,DIRBB,2,Confirmed
CRO,Travelanium,2648.16,DOUBLE,2,08/10/2024 22:19,24/10/2024 00:00,25/10/2024 00:00,BK022231/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,12264,DOUBLE,1,09/10/2024 10:39,25/10/2024 00:00,27/10/2024 00:00,BK022238/2,0,BCOMAPBB,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/4,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/5,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/6,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/7,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/8,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/9,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,2,09/10/2024 12:48,06/12/2024 00:00,08/12/2024 00:00,BK022247/10,0,TOURDBBNC,2,Confirmed
OTA,Booking.com,6172.8,DOUBLE,1,09/10/2024 18:11,11/11/2024 00:00,13/11/2024 00:00,BK022286/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,3480,DOUBLE,2,09/10/2024 19:03,14/11/2024 00:00,15/11/2024 00:00,BK022290/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3048,DOUBLE,2,09/10/2024 19:36,03/11/2024 00:00,04/11/2024 00:00,BK022293/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,8673.6,DOUBLE,2,09/10/2024 20:36,18/10/2024 00:00,20/10/2024 00:00,BK022295/1,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,4353.6,DOUBLE,2,09/10/2024 20:48,19/10/2024 00:00,20/10/2024 00:00,BK022296/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,5030.4,DOUBLE,1,09/10/2024 22:44,11/10/2024 00:00,12/10/2024 00:00,BK022299/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,3609.6,DOUBLE,2,10/10/2024 04:24,18/10/2024 00:00,19/10/2024 00:00,BK022300/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,1056,DOUBLE,2,10/10/2024 09:16,09/11/2024 00:00,10/11/2024 00:00,BK022301/1,0,COMPASSBB,1,Confirmed
OTA,Booking.com,3480,DOUBLE,2,10/10/2024 10:14,23/10/2024 00:00,24/10/2024 00:00,BK022305/1,0,BCOMRO,1,Confirmed
DIRECT,,12060,DOUBLE,2,10/10/2024 14:09,31/10/2024 00:00,03/11/2024 00:00,BK022323/3,0,DIRBB,3,Confirmed
OTA,Booking.com,4948.8,DOUBLE,2,10/10/2024 16:01,19/10/2024 00:00,20/10/2024 00:00,BK022331/1,0,BCOMAPRO,1,Confirmed
CORPORATE,,0,DOUBLE,1,10/10/2024 16:34,11/10/2024 00:00,12/10/2024 00:00,BK022333/1,0,COR_GRP_BB,1,Confirmed
