SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
OTA,Expedia,10355.52,SEA_DOUBLE,1,01/06/2025 17:49,02/06/2025 00:00,04/06/2025 00:00,BK033075/1,0,EXPPACK_BB,2,Confirmed
OTA,Booking.com,6960,SEA_DOUBLE,2,01/06/2025 19:21,28/12/2025 00:00,30/12/2025 00:00,BK033081/1,0,BCOMRO,2,Confirmed
DIRECT,,15240,SEA_DOUBLE,2,02/06/2025 10:34,05/07/2025 00:00,07/07/2025 00:00,BK033094/1,0,DIRBB,2,Confirmed
DIRECT,,11640,SEA_DOUBLE,2,02/06/2025 13:54,31/07/2025 00:00,02/08/2025 00:00,BK033100/1,0,DIRBB,2,Confirmed
OTA,Expedia,10977.6,SEA_DOUBLE,2,02/06/2025 17:12,13/07/2025 00:00,15/07/2025 00:00,BK033105/1,0,EXAPRO,2,Confirmed
OTA,Booking.com,4785.6,SEA_DOUBLE,1,03/06/2025 07:58,27/07/2025 00:00,28/07/2025 00:00,BK033124/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,4785.6,SEA_DOUBLE,1,03/06/2025 07:58,27/07/2025 00:00,28/07/2025 00:00,BK033124/2,0,BCOMRO,1,Confirmed
OTA,Expedia,6229.92,SEA_DOUBLE,2,03/06/2025 09:32,25/06/2025 00:00,26/06/2025 00:00,BK033130/1,0,EXAPRO,1,Confirmed
LEISURE,,0,SEA_DOUBLE,2,03/06/2025 14:28,23/07/2025 00:00,25/07/2025 00:00,BK033150/1,14976,LEIS_GRP_BB,2,Cancelled
CORPORATE,,8736,SEA_DOUBLE,2,04/06/2025 15:42,02/07/2025 00:00,04/07/2025 00:00,BK033188/1,0,KINGSPAN_BB,2,Confirmed
CRO,Travelanium,6338.88,SEA_DOUBLE,2,05/06/2025 15:38,20/06/2025 00:00,21/06/2025 00:00,BK033216/1,0,WEBPMBB,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,05/06/2025 18:41,03/10/2025 00:00,06/10/2025 00:00,BK033232/1,14385.6,BCOMRO,3,Cancelled
DIRECT,,10596,SEA_DOUBLE,2,06/06/2025 12:43,06/06/2025 00:00,08/06/2025 00:00,BK033273/1,0,DIRBB,2,Confirmed
DIRECT,,19008,SEA_DOUBLE,1,06/06/2025 18:14,06/06/2025 00:00,10/06/2025 00:00,BK033291/1,0,DIRRO,4,Confirmed
OTA,Booking.com,3624,SEA_DOUBLE,2,07/06/2025 09:48,08/06/2025 00:00,09/06/2025 00:00,BK033302/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,11097.6,SEA_DOUBLE,1,07/06/2025 11:36,03/10/2025 00:00,05/10/2025 00:00,BK033304/1,0,WEBBB,2,Confirmed
OTA,Booking.com,11294.4,SEA_DOUBLE,2,07/06/2025 13:35,28/06/2025 00:00,29/06/2025 00:00,BK033313/1,0,BCOMAPRO,1,Confirmed
OTA,Agoda,5611.2,SEA_DOUBLE,2,07/06/2025 19:54,21/11/2025 00:00,22/11/2025 00:00,BK033325/1,0,AGOBB,1,Confirmed
CRO,Travelanium,7777.44,SEA_DOUBLE,2,08/06/2025 13:32,20/06/2025 00:00,21/06/2025 00:00,BK033342/1,0,WEBAPBB,1,Confirmed
OTA,Expedia,3778.56,SEA_DOUBLE,2,08/06/2025 14:33,15/06/2025 00:00,16/06/2025 00:00,BK033343/1,0,EXAPBB,1,Confirmed
CRO,Travelanium,8081.28,SEA_DOUBLE,2,08/06/2025 17:17,27/06/2025 00:00,28/06/2025 00:00,BK033349/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,14239.68,SEA_DOUBLE,1,08/06/2025 23:48,09/06/2025 00:00,11/06/2025 00:00,BK033353/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,6855.84,SEA_DOUBLE,2,09/06/2025 16:29,02/08/2025 00:00,03/08/2025 00:00,BK033383/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,15110.4,SEA_DOUBLE,2,09/06/2025 18:03,11/06/2025 00:00,13/06/2025 00:00,BK033389/1,0,WEBBB,2,Confirmed
CRO,Travelanium,6711.84,SEA_DOUBLE,1,09/06/2025 18:53,20/06/2025 00:00,21/06/2025 00:00,BK033390/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,6615.84,SEA_DOUBLE,2,09/06/2025 18:53,20/06/2025 00:00,21/06/2025 00:00,BK033390/2,0,WEBAPRO,1,Confirmed
OTA,Booking.com,6480,SEA_DOUBLE,2,10/06/2025 00:22,09/10/2025 00:00,10/10/2025 00:00,BK033406/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,12960.48,SEA_DOUBLE,2,10/06/2025 08:45,12/08/2025 00:00,14/08/2025 00:00,BK033411/1,0,WEBAPRO,2,Confirmed
DIRECT,,10956,SEA_DOUBLE,2,10/06/2025 11:26,07/09/2025 00:00,09/09/2025 00:00,BK033416/1,0,DIRBB,2,Confirmed
OTA,Booking.com,3170.4,SEA_DOUBLE,2,10/06/2025 16:38,29/06/2025 00:00,30/06/2025 00:00,BK033441/1,0,BCOMAPBB,1,Confirmed
CRO,Travelanium,13572,SEA_DOUBLE,2,10/06/2025 17:37,16/07/2025 00:00,18/07/2025 00:00,BK033446/1,0,WEBAPBB,2,Confirmed
OTA,Expedia,6616.32,SEA_DOUBLE,2,11/06/2025 17:11,24/07/2025 00:00,25/07/2025 00:00,BK033494/1,0,EXAPRO,1,Confirmed
DIRECT,,3403.2,SEA_DOUBLE,2,11/06/2025 17:32,12/06/2025 00:00,13/06/2025 00:00,BK033496/1,0,DIRRO,1,Confirmed
OTA,Booking.com,3782.4,SEA_DOUBLE,2,11/06/2025 19:02,12/06/2025 00:00,13/06/2025 00:00,BK033499/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,7804.8,SEA_DOUBLE,2,11/06/2025 21:01,18/06/2025 00:00,20/06/2025 00:00,BK033505/1,0,WEBAPRO,2,Confirmed
CRO,Travelanium,23781.6,SEA_DOUBLE,2,11/06/2025 21:53,15/06/2025 00:00,20/06/2025 00:00,BK033509/1,0,WEBRO,5,Confirmed
OTA,Booking.com,3112.8,SEA_DOUBLE,2,11/06/2025 22:24,29/06/2025 00:00,30/06/2025 00:00,BK033510/1,0,BCOMAPRO,1,Confirmed
DIRECT,,18508.8,SEA_DOUBLE,2,12/06/2025 15:21,05/08/2025 00:00,08/08/2025 00:00,BK033545/1,0,DIRRO,3,Confirmed
CRO,Travelanium,5116.8,SEA_DOUBLE,1,12/06/2025 16:11,18/06/2025 00:00,19/06/2025 00:00,BK033549/1,0,WEBBB,1,Confirmed
OTA,Booking.com,11107.2,SEA_DOUBLE,2,12/06/2025 19:55,04/10/2025 00:00,06/10/2025 00:00,BK033564/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,11107.2,SEA_DOUBLE,2,12/06/2025 19:55,04/10/2025 00:00,06/10/2025 00:00,BK033564/2,0,BCOMRO,2,Confirmed
OTA,Booking.com,12192,SEA_DOUBLE,2,12/06/2025 20:59,27/06/2025 00:00,28/06/2025 00:00,BK033567/2,0,BCOMBB,1,Confirmed
CRO,Travelanium,3778.56,SEA_DOUBLE,2,13/06/2025 08:23,26/06/2025 00:00,27/06/2025 00:00,BK033576/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,4488,SEA_DOUBLE,2,13/06/2025 16:00,15/06/2025 00:00,16/06/2025 00:00,BK033600/1,0,WEBBB,1,Confirmed
CRO,Travelanium,3902.4,SEA_DOUBLE,2,13/06/2025 16:09,29/06/2025 00:00,30/06/2025 00:00,BK033601/1,0,WEBAPRO,1,Confirmed
OTA,HotelBeds,0,SEA_DOUBLE,1,14/06/2025 01:45,20/11/2025 00:00,24/11/2025 00:00,BK033619/1,29280,OTABB,4,Cancelled
DIRECT,,3504,SEA_DOUBLE,2,14/06/2025 09:44,16/06/2025 00:00,17/06/2025 00:00,BK033623/1,0,DIRBB,1,Confirmed
OTA,Booking.com,4992,SEA_DOUBLE,2,14/06/2025 10:35,26/06/2025 00:00,27/06/2025 00:00,BK033627/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,8402.88,SEA_DOUBLE,2,14/06/2025 11:33,03/10/2025 00:00,05/10/2025 00:00,BK033632/1,0,BCOMRO,2,Confirmed
LEISURE,,4800,SEA_DOUBLE,2,14/06/2025 12:05,24/07/2025 00:00,26/07/2025 00:00,BK033640/1,15984,LEIS_GRP_BB,2,Cancelled
TOURS,,0,SEA_DOUBLE,1,14/06/2025 12:15,13/07/2025 00:00,18/07/2025 00:00,BK033641/6,0,TOURDBBNC,5,Confirmed
OTA,Booking.com,9798.72,SEA_DOUBLE,2,14/06/2025 17:49,22/08/2025 00:00,24/08/2025 00:00,BK033658/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,9053.76,SEA_DOUBLE,2,15/06/2025 08:42,05/12/2025 00:00,07/12/2025 00:00,BK033668/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,9053.76,SEA_DOUBLE,2,15/06/2025 08:42,05/12/2025 00:00,07/12/2025 00:00,BK033668/2,0,BCOMBB,2,Confirmed
OTA,Booking.com,3127.2,SEA_DOUBLE,2,15/06/2025 12:59,24/06/2025 00:00,25/06/2025 00:00,BK033676/1,0,BCOMBB,1,Confirmed
DIRECT,,8064,SEA_DOUBLE,2,16/06/2025 12:33,17/06/2025 00:00,20/06/2025 00:00,BK033722/1,0,DIRBB,3,Confirmed
TOURS,,0,SEA_DOUBLE,2,16/06/2025 13:06,14/07/2025 00:00,18/07/2025 00:00,BK033727/15,0,TOURDBBNC,4,Confirmed
TOURS,,0,SEA_DOUBLE,2,16/06/2025 13:06,14/07/2025 00:00,18/07/2025 00:00,BK033727/16,0,TOURDBBNC,4,Confirmed
TOURS,,0,SEA_DOUBLE,2,16/06/2025 13:06,14/07/2025 00:00,18/07/2025 00:00,BK033727/17,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,16/06/2025 15:21,22/06/2025 00:00,23/06/2025 00:00,BK033743/1,4471.2,BCOMBB,1,Cancelled
CITYEVENT,,0,SEA_DOUBLE,2,16/06/2025 16:17,26/07/2025 00:00,27/07/2025 00:00,BK033747/15,0,SOUND_BB_PRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,16/06/2025 16:34,21/07/2025 00:00,23/07/2025 00:00,BK033749/1,18230.4,BCOMBB,2,Cancelled
OTA,Expedia,10099.2,SEA_DOUBLE,2,16/06/2025 17:01,17/06/2025 00:00,19/06/2025 00:00,BK033752/1,0,EXPBB,2,Confirmed
DIRECT,,3684,SEA_DOUBLE,1,16/06/2025 17:34,16/06/2025 00:00,17/06/2025 00:00,BK033754/1,0,DIRBB,1,Confirmed
CORPORATE,,4200,SEA_DOUBLE,1,16/06/2025 17:54,16/06/2025 00:00,17/06/2025 00:00,BK033758/1,0,DALEPOWER_RO,1,Confirmed
OTA,Booking.com,6008.16,SEA_DOUBLE,2,16/06/2025 20:31,11/07/2025 00:00,12/07/2025 00:00,BK033765/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,7817.28,SEA_DOUBLE,2,16/06/2025 21:03,12/07/2025 00:00,13/07/2025 00:00,BK033767/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3873.6,SEA_DOUBLE,2,16/06/2025 21:20,31/08/2025 00:00,01/09/2025 00:00,BK033768/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,1,17/06/2025 07:26,29/06/2025 00:00,30/06/2025 00:00,BK033778/1,6432,BCOMBB,1,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,2,17/06/2025 07:26,29/06/2025 00:00,30/06/2025 00:00,BK033778/2,7200,BCOMBB,1,Cancelled
DIRECT,,2400,SEA_DOUBLE,1,17/06/2025 13:23,17/06/2025 00:00,18/06/2025 00:00,BK033798/1,0,DIRBB,1,Confirmed
DIRECT,,2400,SEA_DOUBLE,1,17/06/2025 13:25,17/06/2025 00:00,18/06/2025 00:00,BK033799/1,0,DIRBB,1,Confirmed
DIRECT,,2400,SEA_DOUBLE,1,17/06/2025 13:25,17/06/2025 00:00,18/06/2025 00:00,BK033800/1,0,DIRBB,1,Confirmed
OTA,Booking.com,9098.88,SEA_DOUBLE,2,17/06/2025 14:03,16/07/2025 00:00,18/07/2025 00:00,BK033807/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,4430.4,SEA_DOUBLE,2,17/06/2025 15:55,17/06/2025 00:00,18/06/2025 00:00,BK033841/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,17/06/2025 16:57,29/06/2025 00:00,30/06/2025 00:00,BK033846/1,7200,BCOMBB,1,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,1,17/06/2025 16:57,29/06/2025 00:00,30/06/2025 00:00,BK033846/2,6432,BCOMBB,1,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,2,17/06/2025 22:53,29/06/2025 00:00,30/06/2025 00:00,BK033862/1,6480,BCOMBB,1,Cancelled
OTA,Booking.com,2607.36,SEA_DOUBLE,2,18/06/2025 09:07,22/06/2025 00:00,23/06/2025 00:00,BK033867/1,0,BCOMRO,1,Confirmed
DIRECT,,3235.2,SEA_DOUBLE,2,18/06/2025 20:16,19/06/2025 00:00,20/06/2025 00:00,BK033914/1,0,AF_NHS_BB,1,Confirmed
CRO,Travelanium,8225.28,SEA_DOUBLE,2,18/06/2025 21:56,25/06/2025 00:00,27/06/2025 00:00,BK033917/1,0,WEBPMRO,2,Confirmed
CRO,Travelanium,8467.2,SEA_DOUBLE,2,19/06/2025 16:22,29/06/2025 00:00,01/07/2025 00:00,BK033954/1,0,WEBPMRO,2,Confirmed
OTA,Booking.com,4682.4,SEA_DOUBLE,2,19/06/2025 18:29,30/06/2025 00:00,01/07/2025 00:00,BK033966/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,4992,SEA_DOUBLE,2,19/06/2025 19:00,24/06/2025 00:00,25/06/2025 00:00,BK033969/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,4147.2,SEA_DOUBLE,2,19/06/2025 19:54,24/06/2025 00:00,25/06/2025 00:00,BK033972/2,0,WEBPMRO,1,Confirmed
CORPORATE,Synxis - Galileo,0,SEA_DOUBLE,1,19/06/2025 20:22,23/10/2025 00:00,29/10/2025 00:00,BK033973/1,31449.6,GDSRO,6,Cancelled
OTA,Booking.com,6892.8,SEA_DOUBLE,2,20/06/2025 12:08,20/06/2025 00:00,21/06/2025 00:00,BK033986/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3796.8,SEA_DOUBLE,2,21/06/2025 17:48,26/06/2025 00:00,27/06/2025 00:00,BK034033/1,0,BCOMBB,1,Confirmed
CORPORATE,,4128,SEA_DOUBLE,1,23/06/2025 12:58,25/06/2025 00:00,26/06/2025 00:00,BK034041/9,0,WILLIAM_BB,1,Confirmed
DIRECT,,17760,SEA_DOUBLE,1,22/06/2025 12:22,28/07/2025 00:00,31/07/2025 00:00,BK034045/1,0,DIRBB,3,Confirmed
OTA,Booking.com,4002.72,SEA_DOUBLE,2,22/06/2025 14:13,22/06/2025 00:00,23/06/2025 00:00,BK034050/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,9573.12,SEA_DOUBLE,2,22/06/2025 19:19,27/07/2025 00:00,29/07/2025 00:00,BK034064/1,0,WEBPMBB,2,Confirmed
DIRECT,,23496,SEA_DOUBLE,2,22/06/2025 20:36,08/09/2025 00:00,12/09/2025 00:00,BK034070/1,0,DIRBB,4,Confirmed
OTA,Booking.com,7022.4,SEA_DOUBLE,2,22/06/2025 22:05,30/07/2025 00:00,31/07/2025 00:00,BK034073/1,0,BCOMRO,1,Confirmed
OTA,Expedia,4285.44,SEA_DOUBLE,1,23/06/2025 09:22,09/07/2025 00:00,10/07/2025 00:00,BK034080/1,0,EXPBB,1,Confirmed
CRO,Travelanium,9936.96,SEA_DOUBLE,2,23/06/2025 14:13,06/07/2025 00:00,08/07/2025 00:00,BK034104/1,0,WEBPMBB,2,Confirmed
OTA,Expedia,11169.6,SEA_DOUBLE,1,23/06/2025 16:09,19/08/2025 00:00,21/08/2025 00:00,BK034113/1,0,EXAPRO,2,Confirmed
OTA,,7156.32,SEA_DOUBLE,2,23/06/2025 17:18,19/07/2025 00:00,20/07/2025 00:00,BK034122/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,9944.16,SEA_DOUBLE,2,23/06/2025 19:09,10/07/2025 00:00,12/07/2025 00:00,BK034129/1,0,WEBPMBB,2,Confirmed
OTA,,0,SEA_DOUBLE,1,23/06/2025 19:31,24/06/2025 00:00,25/06/2025 00:00,BK034132/1,6220.8,BCOMRO,1,Cancelled
OTA,,3671.52,SEA_DOUBLE,2,23/06/2025 19:35,26/06/2025 00:00,27/06/2025 00:00,BK034133/1,0,BCOMBB,1,Confirmed
OTA,,22548.96,SEA_DOUBLE,2,24/06/2025 12:14,08/09/2025 00:00,12/09/2025 00:00,BK034157/1,0,BCOMRO,4,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,24/06/2025 14:24,06/07/2025 00:00,08/07/2025 00:00,BK034181/1,8886.72,BCOMRO,2,Cancelled
OTA,Expedia,4662.72,SEA_DOUBLE,1,24/06/2025 15:27,24/06/2025 00:00,25/06/2025 00:00,BK034190/1,0,EXPPACK_RO,1,Confirmed
TOURS,,0,SEA_DOUBLE,2,24/06/2025 16:31,13/07/2025 00:00,18/07/2025 00:00,BK034195/1,0,TOURDBBNC,5,Confirmed
OTA,Booking.com,8093.28,SEA_DOUBLE,2,24/06/2025 17:31,09/07/2025 00:00,11/07/2025 00:00,BK034199/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,10668.96,SEA_DOUBLE,2,24/06/2025 17:41,27/07/2025 00:00,29/07/2025 00:00,BK034200/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,13521.6,SEA_DOUBLE,2,24/06/2025 19:37,18/07/2025 00:00,20/07/2025 00:00,BK034204/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,2957.28,SEA_DOUBLE,2,25/06/2025 09:47,03/07/2025 00:00,04/07/2025 00:00,BK034234/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,4152.96,SEA_DOUBLE,2,25/06/2025 17:52,22/11/2025 00:00,23/11/2025 00:00,BK034267/1,0,WEBPMBB,1,Confirmed
OTA,Expedia,4578.72,SEA_DOUBLE,1,26/06/2025 11:16,26/06/2025 00:00,27/06/2025 00:00,BK034295/1,0,EXPBB,1,Confirmed
OTA,Booking.com,14108.16,SEA_DOUBLE,2,26/06/2025 19:56,18/09/2025 00:00,20/09/2025 00:00,BK034325/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,8222.88,SEA_DOUBLE,2,27/06/2025 10:15,18/10/2025 00:00,20/10/2025 00:00,BK034341/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,4363.68,SEA_DOUBLE,2,27/06/2025 10:56,18/07/2025 00:00,19/07/2025 00:00,BK034342/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,27/06/2025 14:40,20/07/2025 00:00,21/07/2025 00:00,BK034369/1,3585.6,BCOMRO,1,Cancelled
CRO,Travelanium,7116.96,SEA_DOUBLE,2,27/06/2025 15:50,29/08/2025 00:00,31/08/2025 00:00,BK034383/1,0,WEBPMBB,2,Confirmed
OTA,Expedia,8892,SEA_DOUBLE,2,27/06/2025 16:05,06/07/2025 00:00,08/07/2025 00:00,BK034385/1,0,EXAPBB,2,Confirmed
CRO,Travelanium,2581.44,SEA_DOUBLE,2,28/06/2025 10:41,27/07/2025 00:00,28/07/2025 00:00,BK034415/1,0,WEBPMRO,1,Confirmed
CRO,Travelanium,11768.64,SEA_DOUBLE,2,28/06/2025 14:22,20/07/2025 00:00,23/07/2025 00:00,BK034425/1,0,WEBPMBB,3,Confirmed
OTA,Booking.com,6604.8,SEA_DOUBLE,2,28/06/2025 15:40,29/06/2025 00:00,30/06/2025 00:00,BK034429/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,3272.16,SEA_DOUBLE,2,28/06/2025 17:05,07/07/2025 00:00,08/07/2025 00:00,BK034436/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,11277.6,SEA_DOUBLE,2,28/06/2025 19:22,10/07/2025 00:00,12/07/2025 00:00,BK034439/1,0,WEBPMBB,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,28/06/2025 20:10,17/08/2025 00:00,18/08/2025 00:00,BK034441/1,4276.8,BCOMRO,1,Cancelled
OTA,Expedia,5908.8,SEA_DOUBLE,1,28/06/2025 20:31,01/07/2025 00:00,02/07/2025 00:00,BK034443/1,0,EXPRO,1,Confirmed
OTA,Booking.com,5649.12,SEA_DOUBLE,2,28/06/2025 22:17,29/06/2025 00:00,30/06/2025 00:00,BK034449/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,16876.8,SEA_DOUBLE,1,28/06/2025 22:27,20/10/2025 00:00,23/10/2025 00:00,BK034450/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,8600.64,SEA_DOUBLE,2,29/06/2025 06:32,29/06/2025 00:00,01/07/2025 00:00,BK034451/1,0,BCOMBB,2,Confirmed
CRO,Travelanium,15604.32,SEA_DOUBLE,2,29/06/2025 10:29,29/07/2025 00:00,01/08/2025 00:00,BK034455/1,0,WEBPMRO,3,Confirmed
OTA,Booking.com,3500.64,SEA_DOUBLE,2,29/06/2025 12:14,28/07/2025 00:00,29/07/2025 00:00,BK034460/2,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,9862.08,SEA_DOUBLE,2,29/06/2025 12:19,07/11/2025 00:00,09/11/2025 00:00,BK034461/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,3885.6,SEA_DOUBLE,2,29/06/2025 13:08,18/07/2025 00:00,19/07/2025 00:00,BK034464/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,4530.72,SEA_DOUBLE,1,29/06/2025 13:33,30/06/2025 00:00,01/07/2025 00:00,BK034465/1,0,BCOMRO,1,Confirmed
OTA,Expedia,8324.16,SEA_DOUBLE,2,29/06/2025 18:13,03/10/2025 00:00,05/10/2025 00:00,BK034473/1,0,EXAPRO,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,29/06/2025 18:20,14/11/2025 00:00,16/11/2025 00:00,BK034474/1,10427.52,BCOMBB,2,Cancelled
OTA,Expedia,5851.2,SEA_DOUBLE,2,29/06/2025 21:39,06/07/2025 00:00,07/07/2025 00:00,BK034486/1,0,EXPPACK_APRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,30/06/2025 02:06,20/07/2025 00:00,21/07/2025 00:00,BK034488/1,3227.04,BCOMRO,1,Cancelled
OTA,Agoda,0,SEA_DOUBLE,2,30/06/2025 07:21,21/08/2025 00:00,22/08/2025 00:00,BK034489/1,0,AGOAPBB,1,Confirmed
OTA,Booking.com,16853.76,SEA_DOUBLE,2,30/06/2025 09:44,27/10/2025 00:00,31/10/2025 00:00,BK034491/1,0,BCOMAPRO,4,Confirmed
OTA,Booking.com,7207.68,SEA_DOUBLE,2,30/06/2025 10:27,04/11/2025 00:00,06/11/2025 00:00,BK034494/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,6148.8,SEA_DOUBLE,2,30/06/2025 10:52,30/06/2025 00:00,01/07/2025 00:00,BK034497/1,0,BCOMRO,1,Confirmed
OTA,Expedia,5083.2,SEA_DOUBLE,1,30/06/2025 15:58,02/07/2025 00:00,03/07/2025 00:00,BK034531/1,0,EXPCORP,1,Confirmed
OTA,Booking.com,5208,SEA_DOUBLE,2,30/06/2025 18:30,01/07/2025 00:00,02/07/2025 00:00,BK034542/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,12893.76,SEA_DOUBLE,2,30/06/2025 19:12,12/07/2025 00:00,14/07/2025 00:00,BK034546/1,0,BCOMAPRO,2,Confirmed
CITYEVENT,,0,SEA_DOUBLE,1,01/07/2025 11:17,06/07/2025 00:00,07/07/2025 00:00,BK034574/4,0,TABB,1,Confirmed
OTA,Booking.com,5465.76,SEA_DOUBLE,2,01/07/2025 13:03,20/07/2025 00:00,22/07/2025 00:00,BK034584/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,12528,SEA_DOUBLE,1,01/07/2025 14:02,08/07/2025 00:00,10/07/2025 00:00,BK034591/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,16465.44,SEA_DOUBLE,2,01/07/2025 15:10,18/07/2025 00:00,21/07/2025 00:00,BK034598/1,0,BCOMAPRO,3,Confirmed
OTA,Booking.com,12480.96,SEA_DOUBLE,2,01/07/2025 15:19,05/09/2025 00:00,07/09/2025 00:00,BK034600/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,15275.52,SEA_DOUBLE,2,01/07/2025 20:13,28/07/2025 00:00,31/07/2025 00:00,BK034631/1,0,BCOMAPRO,3,Confirmed
OTA,Booking.com,9943.68,SEA_DOUBLE,2,01/07/2025 20:14,16/08/2025 00:00,18/08/2025 00:00,BK034632/1,0,BCOMBB,2,Confirmed
CRO,Travelanium,11965.44,SEA_DOUBLE,1,02/07/2025 08:56,05/09/2025 00:00,07/09/2025 00:00,BK034648/1,0,WEBPMBB,2,Confirmed
OTA,Expedia,6219.36,SEA_DOUBLE,2,02/07/2025 09:12,05/07/2025 00:00,06/07/2025 00:00,BK034651/1,0,EXPPACK_RO,1,No Show
OTA,Expedia,2964.96,SEA_DOUBLE,1,02/07/2025 12:01,01/09/2025 00:00,02/09/2025 00:00,BK034662/1,0,EXPPACK_APBB,1,Confirmed
OTA,Expedia,2964.96,SEA_DOUBLE,1,02/07/2025 12:01,01/09/2025 00:00,02/09/2025 00:00,BK034667/1,0,EXPPACK_APBB,1,Confirmed
OTA,Expedia,2704.32,SEA_DOUBLE,2,02/07/2025 12:05,01/09/2025 00:00,02/09/2025 00:00,BK034668/1,0,EXPPACK_APBB,1,Confirmed
OTA,Booking.com,4099.2,SEA_DOUBLE,2,02/07/2025 12:25,07/07/2025 00:00,08/07/2025 00:00,BK034673/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,12777.6,SEA_DOUBLE,2,02/07/2025 17:45,13/07/2025 00:00,15/07/2025 00:00,BK034696/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,14747.52,SEA_DOUBLE,2,02/07/2025 18:17,27/07/2025 00:00,30/07/2025 00:00,BK034699/1,0,BCOMAPRO,3,Confirmed
OTA,Booking.com,5859.84,SEA_DOUBLE,1,02/07/2025 19:12,15/07/2025 00:00,16/07/2025 00:00,BK034704/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,8770.56,SEA_DOUBLE,2,02/07/2025 19:51,24/09/2025 00:00,26/09/2025 00:00,BK034707/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,02/07/2025 21:29,16/10/2025 00:00,18/10/2025 00:00,BK034717/1,8096.64,BCOMRO,2,Cancelled
OTA,Booking.com,8115.36,SEA_DOUBLE,2,03/07/2025 07:35,11/08/2025 00:00,13/08/2025 00:00,BK034725/1,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,8167.2,SEA_DOUBLE,2,03/07/2025 13:10,13/07/2025 00:00,15/07/2025 00:00,BK034752/1,0,WEBPMBB,2,Confirmed
OTA,Booking.com,12881.28,SEA_DOUBLE,2,03/07/2025 13:25,22/08/2025 00:00,24/08/2025 00:00,BK034753/1,0,BCOMBB,2,Confirmed
